Fecha-Hora,Fecha,Hora,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CENTRAL,NORESTE,NOROESTE,NORTE,No Aplica,OCCIDENTAL,ORIENTAL,PENINSULAR
12/1/2020 17:00,12/1/2020 00:00,17, 31 , 72 , 21 , 17 , 11 , 15 , 27 , 20 , 21 , 24 
12/1/2020 18:00,12/1/2020 00:00,18, 28 , 72 , 24 , 18 , 12 , 16 , 28 , 23 , 24 , 28 
12/1/2020 19:00,12/1/2020 00:00,19, 28 , 72 , 32 , 24 , 10 , 17 , 31 , 30 , 33 , 37 
12/1/2020 20:00,12/1/2020 00:00,20, 27 , 71 , 27 , 20 , 9 , 15 , 29 , 25 , 27 , 31 
12/1/2020 21:00,12/1/2020 00:00,21, 20 , 69 , 24 , 21 , 14 , 20 , 27 , 23 , 24 , 27 
12/1/2020 22:00,12/1/2020 00:00,22, 30 , 70 , 24 , 20 , 12 , 18 , 25 , 23 , 24 , 27 
12/1/2020 23:00,12/1/2020 00:00,23, 13 , 69 , 21 , 18 , 10 , 15 , 19 , 20 , 22 , 25 
13/1/2020 00:00,13/1/2020 00:00,0, 13 , 69 , 21 , 18 , 13 , 17 , 18 , 20 , 21 , 24 
13/1/2020 01:00,13/1/2020 00:00,1, 13 , 71 , 20 , 17 , 12 , 16 , 17 , 19 , 20 , 22 
13/1/2020 02:00,13/1/2020 00:00,2, 9 , 70 , 19 , 16 , 11 , 15 , 15 , 18 , 19 , 21 
13/1/2020 03:00,13/1/2020 00:00,3, 11 , 67 , 19 , 16 , 11 , 15 , 16 , 18 , 19 , 21 
13/1/2020 04:00,13/1/2020 00:00,4, 13 , 70 , 19 , 16 , 11 , 15 , 17 , 18 , 19 , 21 
13/1/2020 05:00,13/1/2020 00:00,5, 14 , 72 , 20 , 17 , 11 , 15 , 17 , 19 , 20 , 22 
13/1/2020 06:00,13/1/2020 00:00,6, 28 , 73 , 22 , 18 , 12 , 17 , 23 , 21 , 22 , 24 
13/1/2020 07:00,13/1/2020 00:00,7, 29 , 75 , 25 , 21 , 13 , 20 , 27 , 24 , 25 , 31 
13/1/2020 08:00,13/1/2020 00:00,8, 54 , 73 , 34 , 29 , 16 , 27 , 39 , 33 , 35 , 45 
13/1/2020 09:00,13/1/2020 00:00,9, 17 , 70 , 35 , 26 , 9 , 19 , 27 , 34 , 36 , 47 
13/1/2020 10:00,13/1/2020 00:00,10, 17 , 69 , 35 , 26 , 9 , 15 , 27 , 34 , 36 , 47 
13/1/2020 11:00,13/1/2020 00:00,11, 14 , 69 , 36 , 27 , 9 , 14 , 27 , 35 , 37 , 49 
13/1/2020 12:00,13/1/2020 00:00,12, 14 , 70 , 38 , 30 , 11 , 16 , 29 , 37 , 39 , 135 
13/1/2020 13:00,13/1/2020 00:00,13, 14 , 71 , 35 , 28 , 11 , 16 , 27 , 34 , 36 , 47 
13/1/2020 14:00,13/1/2020 00:00,14, 16 , 75 , 35 , 28 , 11 , 16 , 27 , 33 , 36 , 46 
13/1/2020 15:00,13/1/2020 00:00,15, 21 , 77 , 36 , 24 , 8 , 14 , 28 , 33 , 38 , 48 
13/1/2020 16:00,13/1/2020 00:00,16, 29 , 77 , 39 , 23 , 11 , 15 , 31 , 33 , 41 , 51 
13/1/2020 17:00,13/1/2020 00:00,17, 45 , 76 , 37 , 29 , 12 , 19 , 37 , 36 , 38 , 48 
13/1/2020 18:00,13/1/2020 00:00,18, 33 , 78 , 43 , 29 , 10 , 19 , 41 , 39 , 44 , 55 
13/1/2020 19:00,13/1/2020 00:00,19, 34 , 78 , 42 , 35 , 20 , 32 , 44 , 41 , 43 , 53 
13/1/2020 20:00,13/1/2020 00:00,20, 26 , 79 , 42 , 34 , 16 , 28 , 41 , 40 , 42 , 51 
13/1/2020 21:00,13/1/2020 00:00,21, 29 , 77 , 41 , 33 , 19 , 31 , 42 , 40 , 42 , 47 
13/1/2020 22:00,13/1/2020 00:00,22, 18 , 77 , 38 , 25 , 15 , 22 , 27 , 37 , 38 , 42 
13/1/2020 23:00,13/1/2020 00:00,23, 45 , 71 , 25 , 21 , 14 , 19 , 29 , 24 , 26 , 29 
14/1/2020 00:00,14/1/2020 00:00,0, 22 , 73 , 23 , 19 , 9 , 16 , 23 , 22 , 23 , 26 
14/1/2020 01:00,14/1/2020 00:00,1, 14 , 75 , 22 , 18 , 9 , 16 , 20 , 21 , 22 , 24 
14/1/2020 02:00,14/1/2020 00:00,2, 14 , 74 , 21 , 17 , 9 , 15 , 20 , 20 , 21 , 22 
14/1/2020 03:00,14/1/2020 00:00,3, 14 , 73 , 21 , 18 , 9 , 15 , 19 , 20 , 21 , 22 
14/1/2020 04:00,14/1/2020 00:00,4, 14 , 73 , 21 , 18 , 9 , 15 , 20 , 20 , 21 , 22 
14/1/2020 05:00,14/1/2020 00:00,5, 17 , 76 , 22 , 18 , 9 , 15 , 23 , 21 , 22 , 23 
14/1/2020 06:00,14/1/2020 00:00,6, 61 , 77 , 24 , 19 , 9 , 16 , 37 , 24 , 24 , 26 
14/1/2020 07:00,14/1/2020 00:00,7, 24 , 78 , 26 , 21 , 9 , 18 , 28 , 25 , 26 , 28 
14/1/2020 08:00,14/1/2020 00:00,8, 25 , 78 , 26 , 21 , 8 , 16 , 27 , 26 , 26 , 29 
14/1/2020 09:00,14/1/2020 00:00,9, 36 , 75 , 27 , 20 , 8 , 15 , 30 , 27 , 27 , 31 
14/1/2020 10:00,14/1/2020 00:00,10, 24 , 73 , 28 , 20 , 5 , 12 , 26 , 28 , 28 , 37 
14/1/2020 11:00,14/1/2020 00:00,11, 25 , 73 , 28 , 20 , 5 , 12 , 45 , 27 , 28 , 161 
14/1/2020 12:00,14/1/2020 00:00,12, 25 , 76 , 28 , 20 , 5 , 12 , 47 , 28 , 28 , 161 
14/1/2020 13:00,14/1/2020 00:00,13, 26 , 77 , 29 , 20 , 5 , 12 , 35 , 28 , 29 , 80 
14/1/2020 14:00,14/1/2020 00:00,14, 36 , 76 , 29 , 20 , 4 , 12 , 38 , 28 , 29 , 81 
14/1/2020 15:00,14/1/2020 00:00,15, 37 , 74 , 28 , 20 , 5 , 12 , 39 , 28 , 29 , 84 
14/1/2020 16:00,14/1/2020 00:00,16, 36 , 86 , 34 , 23 , 6 , 13 , 39 , 32 , 34 , 74 
14/1/2020 17:00,14/1/2020 00:00,17, 85 , 79 , 37 , 23 , 9 , 16 , 53 , 35 , 37 , 75 
14/1/2020 18:00,14/1/2020 00:00,18, 70 , 80 , 39 , 21 , 13 , 18 , 46 , 38 , 39 , 49 
14/1/2020 19:00,14/1/2020 00:00,19, 68 , 80 , 39 , 22 , 13 , 18 , 46 , 39 , 39 , 48 
14/1/2020 20:00,14/1/2020 00:00,20, 64 , 80 , 39 , 22 , 13 , 18 , 46 , 39 , 39 , 48 
14/1/2020 21:00,14/1/2020 00:00,21, 36 , 78 , 38 , 21 , 13 , 18 , 38 , 37 , 38 , 43 
14/1/2020 22:00,14/1/2020 00:00,22, 35 , 79 , 37 , 20 , 10 , 15 , 31 , 37 , 37 , 42 
14/1/2020 23:00,14/1/2020 00:00,23, 14 , 73 , 26 , 19 , 9 , 14 , 22 , 26 , 26 , 29 
15/1/2020 00:00,15/1/2020 00:00,0, 13 , 73 , 22 , 19 , 13 , 19 , 21 , 22 , 22 , 25 
15/1/2020 01:00,15/1/2020 00:00,1, 20 , 75 , 21 , 18 , 13 , 18 , 23 , 21 , 21 , 23 
15/1/2020 02:00,15/1/2020 00:00,2, 24 , 74 , 20 , 17 , 12 , 17 , 23 , 19 , 20 , 21 
15/1/2020 03:00,15/1/2020 00:00,3, 23 , 72 , 20 , 17 , 12 , 17 , 22 , 19 , 19 , 21 
15/1/2020 04:00,15/1/2020 00:00,4, 13 , 73 , 20 , 17 , 12 , 17 , 22 , 19 , 20 , 21 
15/1/2020 05:00,15/1/2020 00:00,5, 14 , 76 , 21 , 18 , 13 , 18 , 23 , 21 , 21 , 23 
15/1/2020 06:00,15/1/2020 00:00,6, 27 , 74 , 24 , 19 , 13 , 18 , 27 , 23 , 24 , 25 
15/1/2020 07:00,15/1/2020 00:00,7, 33 , 77 , 26 , 20 , 14 , 19 , 30 , 25 , 26 , 28 
15/1/2020 08:00,15/1/2020 00:00,8, 26 , 75 , 27 , 22 , 14 , 21 , 29 , 26 , 26 , 29 
15/1/2020 09:00,15/1/2020 00:00,9, 37 , 74 , 26 , 22 , 14 , 21 , 31 , 25 , 26 , 34 
15/1/2020 10:00,15/1/2020 00:00,10, 32 , 67 , 24 , 20 , 13 , 18 , 33 , 23 , 23 , 135 
15/1/2020 11:00,15/1/2020 00:00,11, 31 , 67 , 25 , 20 , 13 , 18 , 34 , 24 , 24 , 140 
15/1/2020 12:00,15/1/2020 00:00,12, 24 , 67 , 26 , 20 , 13 , 18 , 32 , 25 , 25 , 139 
15/1/2020 13:00,15/1/2020 00:00,13, 20 , 71 , 26 , 20 , 13 , 19 , 31 , 25 , 26 , 140 
15/1/2020 14:00,15/1/2020 00:00,14, 25 , 71 , 26 , 20 , 13 , 18 , 31 , 24 , 25 , 154 
15/1/2020 15:00,15/1/2020 00:00,15, 19 , 76 , 29 , 21 , 13 , 19 , 30 , 27 , 29 , 126 
15/1/2020 16:00,15/1/2020 00:00,16, 33 , 72 , 33 , 21 , 15 , 19 , 34 , 32 , 33 , 138 
15/1/2020 17:00,15/1/2020 00:00,17, 52 , 77 , 34 , 20 , 14 , 19 , 36 , 34 , 34 , 38 
15/1/2020 18:00,15/1/2020 00:00,18, 38 , 79 , 35 , 21 , 15 , 20 , 37 , 35 , 35 , 39 
15/1/2020 19:00,15/1/2020 00:00,19, 37 , 79 , 35 , 21 , 16 , 21 , 37 , 35 , 35 , 38 
15/1/2020 20:00,15/1/2020 00:00,20, 31 , 78 , 36 , 22 , 15 , 20 , 36 , 35 , 35 , 39 
15/1/2020 21:00,15/1/2020 00:00,21, 28 , 77 , 35 , 21 , 16 , 20 , 34 , 35 , 35 , 38 
15/1/2020 22:00,15/1/2020 00:00,22, 21 , 72 , 34 , 21 , 17 , 21 , 25 , 34 , 34 , 37 
15/1/2020 23:00,15/1/2020 00:00,23, 28 , 72 , 24 , 19 , 14 , 18 , 25 , 24 , 24 , 27 
16/1/2020 00:00,16/1/2020 00:00,0, 17 , 71 , 23 , 20 , 14 , 19 , 24 , 23 , 23 , 25 
16/1/2020 01:00,16/1/2020 00:00,1, 15 , 66 , 22 , 19 , 12 , 17 , 23 , 21 , 22 , 23 
16/1/2020 02:00,16/1/2020 00:00,2, 14 , 63 , 21 , 18 , 11 , 16 , 22 , 20 , 21 , 22 
16/1/2020 03:00,16/1/2020 00:00,3, 14 , 62 , 20 , 17 , 11 , 15 , 22 , 19 , 19 , 21 
16/1/2020 04:00,16/1/2020 00:00,4, 14 , 63 , 17 , 15 , 11 , 14 , 21 , 17 , 17 , 18 
16/1/2020 05:00,16/1/2020 00:00,5, 17 , 66 , 21 , 18 , 13 , 17 , 22 , 20 , 21 , 22 
16/1/2020 06:00,16/1/2020 00:00,6, 28 , 73 , 22 , 19 , 11 , 16 , 27 , 22 , 22 , 24 
16/1/2020 07:00,16/1/2020 00:00,7, 64 , 69 , 24 , 20 , 12 , 18 , 38 , 24 , 24 , 26 
16/1/2020 08:00,16/1/2020 00:00,8, 37 , 68 , 25 , 20 , 12 , 17 , 31 , 24 , 24 , 27 
16/1/2020 09:00,16/1/2020 00:00,9, 21 , 63 , 37 , 30 , 11 , 24 , 32 , 36 , 37 , 45 
16/1/2020 10:00,16/1/2020 00:00,10, 21 , 65 , 29 , 23 , 9 , 18 , 28 , 28 , 29 , 38 
16/1/2020 11:00,16/1/2020 00:00,11, 22 , 64 , 34 , 22 , 9 , 17 , 29 , 33 , 34 , 45 
16/1/2020 12:00,16/1/2020 00:00,12, 26 , 66 , 33 , 22 , 9 , 17 , 30 , 32 , 33 , 44 
16/1/2020 13:00,16/1/2020 00:00,13, 26 , 69 , 28 , 23 , 9 , 18 , 29 , 27 , 29 , 39 
16/1/2020 14:00,16/1/2020 00:00,14, 36 , 70 , 29 , 22 , 9 , 18 , 32 , 28 , 29 , 36 
16/1/2020 15:00,16/1/2020 00:00,15, 26 , 74 , 33 , 23 , 9 , 18 , 30 , 32 , 33 , 41 
16/1/2020 16:00,16/1/2020 00:00,16, 25 , 70 , 36 , 21 , 10 , 17 , 29 , 36 , 36 , 41 
16/1/2020 17:00,16/1/2020 00:00,17, 42 , 76 , 39 , 23 , 10 , 19 , 36 , 39 , 38 , 47 
16/1/2020 18:00,16/1/2020 00:00,18, 32 , 78 , 40 , 24 , 11 , 19 , 37 , 39 , 40 , 50 
16/1/2020 19:00,16/1/2020 00:00,19, 37 , 78 , 42 , 28 , 12 , 23 , 41 , 41 , 42 , 51 
16/1/2020 20:00,16/1/2020 00:00,20, 33 , 76 , 40 , 25 , 12 , 22 , 38 , 40 , 40 , 47 
16/1/2020 21:00,16/1/2020 00:00,21, 41 , 76 , 40 , 25 , 11 , 22 , 40 , 40 , 40 , 45 
16/1/2020 22:00,16/1/2020 00:00,22, 33 , 75 , 38 , 30 , 11 , 25 , 35 , 37 , 38 , 42 
16/1/2020 23:00,16/1/2020 00:00,23, 26 , 76 , 34 , 24 , 10 , 21 , 30 , 34 , 34 , 38 
17/1/2020 00:00,17/1/2020 00:00,0, 14 , 66 , 24 , 20 , 10 , 18 , 21 , 23 , 24 , 26 
17/1/2020 01:00,17/1/2020 00:00,1, 14 , 72 , 22 , 18 , 9 , 16 , 20 , 21 , 22 , 24 
17/1/2020 02:00,17/1/2020 00:00,2, 14 , 70 , 20 , 17 , 9 , 15 , 19 , 20 , 20 , 22 
17/1/2020 03:00,17/1/2020 00:00,3, 14 , 70 , 20 , 17 , 9 , 15 , 19 , 20 , 20 , 22 
17/1/2020 04:00,17/1/2020 00:00,4, 14 , 70 , 20 , 17 , 9 , 15 , 19 , 20 , 20 , 21 
17/1/2020 05:00,17/1/2020 00:00,5, 16 , 67 , 21 , 18 , 9 , 16 , 22 , 21 , 21 , 23 
17/1/2020 06:00,17/1/2020 00:00,6, 23 , 72 , 24 , 20 , 9 , 17 , 27 , 24 , 24 , 26 
17/1/2020 07:00,17/1/2020 00:00,7, 25 , 69 , 35 , 28 , 11 , 24 , 33 , 34 , 34 , 37 
17/1/2020 08:00,17/1/2020 00:00,8, 15 , 69 , 31 , 25 , 10 , 21 , 28 , 30 , 31 , 40 
17/1/2020 09:00,17/1/2020 00:00,9, 14 , 75 , 39 , 31 , 11 , 26 , 32 , 38 , 39 , 51 
17/1/2020 10:00,17/1/2020 00:00,10, 14 , 69 , 37 , 30 , 10 , 24 , 31 , 36 , 37 , 52 
17/1/2020 11:00,17/1/2020 00:00,11, 13 , 70 , 36 , 29 , 10 , 24 , 30 , 35 , 37 , 51 
17/1/2020 12:00,17/1/2020 00:00,12, 13 , 71 , 38 , 31 , 11 , 25 , 31 , 37 , 38 , 54 
17/1/2020 13:00,17/1/2020 00:00,13, 14 , 72 , 40 , 32 , 11 , 26 , 32 , 39 , 40 , 56 
17/1/2020 14:00,17/1/2020 00:00,14, 14 , 74 , 37 , 30 , 11 , 24 , 31 , 36 , 37 , 47 
17/1/2020 15:00,17/1/2020 00:00,15, 14 , 73 , 39 , 32 , 11 , 26 , 32 , 38 , 40 , 51 
17/1/2020 16:00,17/1/2020 00:00,16, 29 , 70 , 40 , 33 , 11 , 26 , 37 , 39 , 40 , 51 
17/1/2020 17:00,17/1/2020 00:00,17, 31 , 75 , 39 , 27 , 18 , 26 , 35 , 39 , 39 , 49 
17/1/2020 18:00,17/1/2020 00:00,18, 25 , 76 , 41 , 33 , 16 , 28 , 39 , 40 , 40 , 52 
17/1/2020 19:00,17/1/2020 00:00,19, 23 , 77 , 42 , 29 , 22 , 28 , 36 , 41 , 41 , 52 
17/1/2020 20:00,17/1/2020 00:00,20, 17 , 75 , 41 , 30 , 22 , 29 , 35 , 40 , 41 , 50 
17/1/2020 21:00,17/1/2020 00:00,21, 25 , 74 , 41 , 31 , 16 , 27 , 37 , 40 , 41 , 49 
17/1/2020 22:00,17/1/2020 00:00,22, 20 , 74 , 39 , 25 , 15 , 22 , 27 , 39 , 38 , 42 
17/1/2020 23:00,17/1/2020 00:00,23, 14 , 75 , 37 , 22 , 14 , 20 , 24 , 37 , 37 , 41 
18/1/2020 00:00,18/1/2020 00:00,0, 21 , 71 , 39 , 35 , 21 , 33 , 33 , 39 , 40 , 44 
18/1/2020 01:00,18/1/2020 00:00,1, 50 , 78 , 25 , 22 , 16 , 21 , 35 , 25 , 25 , 27 
18/1/2020 02:00,18/1/2020 00:00,2, 23 , 76 , 22 , 20 , 14 , 19 , 25 , 22 , 22 , 24 
18/1/2020 03:00,18/1/2020 00:00,3, 21 , 75 , 22 , 20 , 14 , 19 , 24 , 22 , 22 , 23 
18/1/2020 04:00,18/1/2020 00:00,4, 21 , 76 , 22 , 20 , 14 , 19 , 25 , 22 , 22 , 24 
18/1/2020 05:00,18/1/2020 00:00,5, 20 , 77 , 23 , 21 , 15 , 19 , 25 , 23 , 23 , 25 
18/1/2020 06:00,18/1/2020 00:00,6, 25 , 76 , 27 , 24 , 16 , 23 , 30 , 27 , 27 , 30 
18/1/2020 07:00,18/1/2020 00:00,7, 32 , 79 , 39 , 34 , 21 , 32 , 38 , 38 , 38 , 43 
18/1/2020 08:00,18/1/2020 00:00,8, 33 , 78 , 41 , 36 , 22 , 34 , 40 , 41 , 41 , 47 
18/1/2020 09:00,18/1/2020 00:00,9, 21 , 80 , 40 , 35 , 20 , 33 , 35 , 39 , 40 , 49 
18/1/2020 10:00,18/1/2020 00:00,10, 29 , 74 , 42 , 36 , 21 , 33 , 38 , 41 , 42 , 53 
18/1/2020 11:00,18/1/2020 00:00,11, 24 , 76 , 41 , 36 , 19 , 28 , 37 , 40 , 42 , 55 
18/1/2020 12:00,18/1/2020 00:00,12, 25 , 76 , 42 , 36 , 20 , 33 , 38 , 41 , 42 , 56 
18/1/2020 13:00,18/1/2020 00:00,13, 24 , 76 , 43 , 36 , 20 , 34 , 38 , 41 , 43 , 56 
18/1/2020 14:00,18/1/2020 00:00,14, 31 , 76 , 42 , 39 , 18 , 27 , 40 , 41 , 43 , 52 
18/1/2020 15:00,18/1/2020 00:00,15, 32 , 79 , 42 , 41 , 15 , 15 , 40 , 40 , 42 , 51 
18/1/2020 16:00,18/1/2020 00:00,16, 21 , 80 , 43 , 38 , 21 , 34 , 36 , 42 , 44 , 50 
18/1/2020 17:00,18/1/2020 00:00,17, 31 , 77 , 44 , 39 , 22 , 36 , 40 , 43 , 44 , 54 
18/1/2020 18:00,18/1/2020 00:00,18, 30 , 82 , 49 , 43 , 26 , 40 , 46 , 47 , 49 , 60 
18/1/2020 19:00,18/1/2020 00:00,19, 27 , 82 , 49 , 43 , 27 , 41 , 45 , 48 , 49 , 59 
18/1/2020 20:00,18/1/2020 00:00,20, 31 , 80 , 49 , 43 , 27 , 41 , 45 , 48 , 49 , 57 
18/1/2020 21:00,18/1/2020 00:00,21, 32 , 77 , 45 , 39 , 25 , 37 , 43 , 44 , 45 , 50 
18/1/2020 22:00,18/1/2020 00:00,22, 22 , 81 , 47 , 40 , 25 , 38 , 37 , 45 , 48 , 53 
18/1/2020 23:00,18/1/2020 00:00,23, 20 , 78 , 37 , 32 , 22 , 30 , 31 , 36 , 37 , 42 
19/1/2020 00:00,19/1/2020 00:00,0, 49 , 73 , 22 , 19 , 14 , 18 , 30 , 21 , 22 , 24 
19/1/2020 01:00,19/1/2020 00:00,1, 20 , 77 , 20 , 18 , 11 , 15 , 21 , 20 , 21 , 23 
19/1/2020 02:00,19/1/2020 00:00,2, 19 , 74 , 17 , 15 , 11 , 13 , 20 , 17 , 17 , 19 
19/1/2020 03:00,19/1/2020 00:00,3, 15 , 72 , 16 , 14 , 11 , 13 , 17 , 16 , 16 , 18 
19/1/2020 04:00,19/1/2020 00:00,4, 15 , 70 , 15 , 14 , 11 , 13 , 17 , 15 , 15 , 17 
19/1/2020 05:00,19/1/2020 00:00,5, 15 , 74 , 14 , 13 , 11 , 12 , 17 , 14 , 14 , 16 
19/1/2020 06:00,19/1/2020 00:00,6, 15 , 76 , 16 , 14 , 11 , 13 , 17 , 15 , 16 , 18 
19/1/2020 07:00,19/1/2020 00:00,7, 14 , 77 , 17 , 15 , 12 , 14 , 18 , 16 , 17 , 19 
19/1/2020 08:00,19/1/2020 00:00,8, 20 , 76 , 15 , 13 , 11 , 12 , 22 , 15 , 15 , 17 
19/1/2020 09:00,19/1/2020 00:00,9, 20 , 77 , 15 , 13 , 10 , 13 , 22 , 15 , 15 , 18 
19/1/2020 10:00,19/1/2020 00:00,10, 20 , 68 , 16 , 15 , 10 , 12 , 20 , 16 , 16 , 19 
19/1/2020 11:00,19/1/2020 00:00,11, 23 , 68 , 17 , 15 , 10 , 11 , 22 , 16 , 17 , 20 
19/1/2020 12:00,19/1/2020 00:00,12, 22 , 75 , 17 , 15 , 10 , 12 , 22 , 17 , 17 , 20 
19/1/2020 13:00,19/1/2020 00:00,13, 13 , 76 , 18 , 15 , 10 , 13 , 20 , 17 , 18 , 21 
19/1/2020 14:00,19/1/2020 00:00,14, 14 , 78 , 18 , 15 , 10 , 12 , 19 , 17 , 18 , 20 
19/1/2020 15:00,19/1/2020 00:00,15, 6 , 72 , 17 , 15 , 9 , 10 , 16 , 16 , 17 , 19 
19/1/2020 16:00,19/1/2020 00:00,16, 17 , 79 , 19 , 16 , 11 , 14 , 20 , 18 , 19 , 22 
19/1/2020 17:00,19/1/2020 00:00,17, 29 , 80 , 22 , 18 , 12 , 17 , 25 , 21 , 22 , 25 
19/1/2020 18:00,19/1/2020 00:00,18, 25 , 79 , 24 , 20 , 12 , 17 , 30 , 23 , 24 , 27 
19/1/2020 19:00,19/1/2020 00:00,19, 61 , 80 , 26 , 22 , 16 , 21 , 42 , 25 , 25 , 28 
19/1/2020 20:00,19/1/2020 00:00,20, 57 , 77 , 26 , 22 , 15 , 21 , 41 , 25 , 26 , 29 
19/1/2020 21:00,19/1/2020 00:00,21, 21 , 75 , 26 , 22 , 16 , 21 , 31 , 25 , 26 , 29 
19/1/2020 22:00,19/1/2020 00:00,22, 14 , 78 , 24 , 20 , 12 , 17 , 19 , 23 , 23 , 26 
19/1/2020 23:00,19/1/2020 00:00,23, 10 , 77 , 22 , 19 , 12 , 17 , 19 , 22 , 22 , 25 
20/1/2020 00:00,20/1/2020 00:00,0, 5 , 78 , 21 , 18 , 13 , 16 , 15 , 20 , 21 , 23 
20/1/2020 01:00,20/1/2020 00:00,1, 3 , 74 , 18 , 16 , 14 , 15 , 13 , 18 , 18 , 20 
20/1/2020 02:00,20/1/2020 00:00,2, 3 , 70 , 16 , 15 , 13 , 14 , 12 , 16 , 16 , 18 
20/1/2020 03:00,20/1/2020 00:00,3, 3 , 66 , 16 , 15 , 13 , 13 , 14 , 16 , 16 , 18 
20/1/2020 04:00,20/1/2020 00:00,4, 4 , 66 , 17 , 15 , 12 , 14 , 15 , 16 , 17 , 18 
20/1/2020 05:00,20/1/2020 00:00,5, 10 , 74 , 19 , 16 , 13 , 15 , 18 , 18 , 19 , 20 
20/1/2020 06:00,20/1/2020 00:00,6, 16 , 74 , 22 , 19 , 14 , 17 , 21 , 21 , 22 , 24 
20/1/2020 07:00,20/1/2020 00:00,7, 20 , 77 , 26 , 22 , 16 , 20 , 24 , 25 , 26 , 28 
20/1/2020 08:00,20/1/2020 00:00,8, 20 , 76 , 28 , 23 , 16 , 22 , 25 , 27 , 28 , 35 
20/1/2020 09:00,20/1/2020 00:00,9, 24 , 70 , 30 , 23 , 13 , 19 , 26 , 29 , 30 , 39 
20/1/2020 10:00,20/1/2020 00:00,10, 24 , 68 , 29 , 21 , 9 , 14 , 25 , 28 , 29 , 40 
20/1/2020 11:00,20/1/2020 00:00,11, 33 , 68 , 26 , 21 , 12 , 15 , 27 , 25 , 26 , 37 
20/1/2020 12:00,20/1/2020 00:00,12, 28 , 72 , 32 , 23 , 12 , 15 , 28 , 31 , 32 , 44 
20/1/2020 13:00,20/1/2020 00:00,13, 29 , 74 , 35 , 24 , 14 , 19 , 29 , 34 , 35 , 47 
20/1/2020 14:00,20/1/2020 00:00,14, 33 , 76 , 36 , 30 , 18 , 27 , 33 , 35 , 37 , 40 
20/1/2020 15:00,20/1/2020 00:00,15, 42 , 71 , 39 , 30 , 13 , 17 , 37 , 38 , 39 , 43 
20/1/2020 16:00,20/1/2020 00:00,16, 20 , 79 , 40 , 34 , 18 , 20 , 32 , 39 , 40 , 44 
20/1/2020 17:00,20/1/2020 00:00,17, 29 , 81 , 39 , 32 , 16 , 22 , 34 , 38 , 39 , 42 
20/1/2020 18:00,20/1/2020 00:00,18, 31 , 85 , 40 , 28 , 19 , 25 , 39 , 39 , 41 , 45 
20/1/2020 19:00,20/1/2020 00:00,19, 24 , 85 , 43 , 36 , 24 , 34 , 41 , 42 , 43 , 47 
20/1/2020 20:00,20/1/2020 00:00,20, 22 , 85 , 42 , 27 , 22 , 27 , 36 , 41 , 42 , 45 
20/1/2020 21:00,20/1/2020 00:00,21, 20 , 81 , 41 , 35 , 24 , 34 , 40 , 40 , 42 , 45 
20/1/2020 22:00,20/1/2020 00:00,22, 19 , 78 , 38 , 32 , 19 , 28 , 30 , 37 , 38 , 41 
20/1/2020 23:00,20/1/2020 00:00,23, 14 , 78 , 26 , 22 , 16 , 20 , 22 , 26 , 26 , 28 
21/1/2020 00:00,21/1/2020 00:00,0, 19 , 74 , 22 , 19 , 15 , 18 , 22 , 22 , 22 , 24 
21/1/2020 01:00,21/1/2020 00:00,1, 24 , 78 , 21 , 18 , 14 , 17 , 22 , 20 , 21 , 22 
21/1/2020 02:00,21/1/2020 00:00,2, 20 , 75 , 19 , 17 , 13 , 16 , 20 , 19 , 19 , 20 
21/1/2020 03:00,21/1/2020 00:00,3, 19 , 72 , 18 , 16 , 13 , 15 , 20 , 18 , 18 , 19 
21/1/2020 04:00,21/1/2020 00:00,4, 14 , 75 , 20 , 17 , 13 , 16 , 19 , 19 , 20 , 21 
21/1/2020 05:00,21/1/2020 00:00,5, 14 , 78 , 21 , 18 , 13 , 16 , 20 , 20 , 20 , 21 
21/1/2020 06:00,21/1/2020 00:00,6, 19 , 76 , 23 , 19 , 13 , 17 , 22 , 22 , 23 , 24 
21/1/2020 07:00,21/1/2020 00:00,7, 16 , 78 , 25 , 20 , 15 , 19 , 23 , 25 , 25 , 27 
21/1/2020 08:00,21/1/2020 00:00,8, 16 , 77 , 25 , 21 , 15 , 20 , 26 , 25 , 25 , 26 
21/1/2020 09:00,21/1/2020 00:00,9, 16 , 73 , 24 , 19 , 13 , 16 , 25 , 24 , 24 , 26 
21/1/2020 10:00,21/1/2020 00:00,10, 16 , 64 , 23 , 19 , 12 , 13 , 25 , 23 , 23 , 29 
21/1/2020 11:00,21/1/2020 00:00,11, 17 , 64 , 24 , 18 , 12 , 14 , 24 , 23 , 24 , 31 
21/1/2020 12:00,21/1/2020 00:00,12, 16 , 66 , 25 , 19 , 12 , 15 , 23 , 24 , 25 , 32 
21/1/2020 13:00,21/1/2020 00:00,13, 16 , 77 , 25 , 18 , 12 , 15 , 23 , 24 , 24 , 32 
21/1/2020 14:00,21/1/2020 00:00,14, 17 , 77 , 24 , 18 , 12 , 14 , 23 , 24 , 24 , 26 
21/1/2020 15:00,21/1/2020 00:00,15, 20 , 73 , 25 , 17 , 12 , 14 , 24 , 24 , 24 , 27 
21/1/2020 16:00,21/1/2020 00:00,16, 16 , 80 , 25 , 19 , 11 , 15 , 24 , 24 , 25 , 26 
21/1/2020 17:00,21/1/2020 00:00,17, 27 , 83 , 27 , 19 , 14 , 18 , 27 , 27 , 27 , 29 
